beam,cabins,classes,currentPrice,engineFuelType,engineHours,engineMake,engineModel,engineType,engineYear,freshWaterTank,fuelTank,fuelTpe,heads,holdingTank,hullMaterial,hullShape,length,lengthOverall,location,make,maxBridgeClearance,model,name,reason,singleBerths,totalPower,url,year
10ft,2,Cruiser,"US$13,900",Diesel,,Yanmar,2GMF20F,Inboard,,1 x 20 gal (Plastic),1 x 20 gal (),Diesel,1,1 x (),Fiberglass,Monohull,30ft,29.92ft,"Washburn, Wisconsin",Islander,,Bahama 30 MKII,1983 Islander Bahama 30 MKII,,1,15hp,https://www.yachtworld.com/yacht/1983-islander-bahama-30-mkii-7977844/,1983
14ft,2,Cruiser,"US$265,000",Diesel,1900,Yanmar,4JH4-TE,Inboard,2008,250 gal (),150 gal (),Diesel,2,55 gal (),Fiberglass,Monohull,45ft,45.58ft,"Grenada, Grenada",Island Packet,62ft,440,2008 Island Packet 440,,,75hp,https://www.yachtworld.com/yacht/2008-island-packet-440-8313707/,2008
13.83ft,2,Racer,"US$299,900",Diesel,521,Yanmar 4LH-TE,Yanmar 4LH-TE,Inboard,2000,117 gal (),90 gal (),Diesel,2,,Fiberglass,Monohull,46ft,46ft,"South Amboy, New Jersey",J Boats,,J/46,2000 J Boats J/46,,1,75hp,https://www.yachtworld.com/yacht/2000-j-boats-j-46-8490134/,2000
7.33ft,,Racer,"US$39,000",Gas,,Yamaha ,,Outboard,2018,(),(),Gas,,(),Fiberglass,Monohull,23ft,22.58ft,"Portland, Oregon",J Boats,,J/70,2014 J Boats J/70,,,2.5hp,https://www.yachtworld.com/yacht/2014-j-boats-j-70-8601766/,2014
11.08ft,,Racer/Cruiser,"US$75,000",Diesel,,Yanmar,3GM30,Inboard,1993,1 x 65 gal (Plastic),1 x 21 gal (Aluminum),Diesel,1,1 x 10 gal (Plastic),Fiberglass,Displacement,35ft,35.17ft,"Gloucester, Massachusetts",J Boats,,J/35c,1993 J Boats J/35c,,,28hp,https://www.yachtworld.com/yacht/1993-j-boats-j-35c-8551497/,1993
,,Catamaran,"US$235,000",Diesel,,Yanmar,3YM30AE,Inboard,2016,,,Diesel,,,Fiberglass,,38ft,,"Koh Chang, Thailand",Island Spirit,,380,2016 Island Spirit 380,,,30hp,https://www.yachtworld.com/yacht/2016-island-spirit-380-4450328/,2016
11.08ft,,Cruiser,"US$69,000",Diesel,,Yanmar,3GM30,Inboard,1994,,21 gal (),Diesel,1,,Fiberglass,,35ft,35.17ft,"Shelburne, Vermont",J Boats,,J35c,1994 J Boats J35c,,,28hp,https://www.yachtworld.com/yacht/1994-j-boats-j35c-8497620/,1994
8.42ft,2,Daysailer,"US$155,500",Electric,,Torqeedo,Power pod drive Power 49-5000,Electric,2022,,,Electric,1,,Fiberglass,Monohull,28ft,28ft,"Williams Bay, Wisconsin",J Boats,,J/9,2022 J Boats J/9,,,40hp,https://www.yachtworld.com/yacht/2022-j-boats-j-9-8696352/,2022
11.32ft,2,Racer/Cruiser,"£140,000 (US$172,968)",Diesel,,Yanmar,3JH4E,Inboard,2008,1 x 34.87 gal (),1 x 25.1 gal (),Diesel,1,,Fiberglass,,40.68ft,40.68ft,"Hamble, Hampshire",J Boats,,J/124,2008 J Boats J/124,,3,40hp,https://www.yachtworld.com/yacht/2008-j-boats-j-124-8297655/,2008
13ft,,Racer,"US$249,900",Diesel,5250,Yanmar 4JH3E,Yanmar 4JH3E,Inboard,,90 gal (),60 gal (),Diesel,2,,Fiberglass,Monohull,48.08ft,48.08ft,"Branford, Connecticut",J Boats,,J/145,2001 J Boats J/145,,6,56hp,https://www.yachtworld.com/yacht/2001-j-boats-j-145-8406047/,2001
9.22ft,,Racer/Cruiser,"€78,000 (US$84,781)",Diesel,146,VOLVO,D1 13 B,,,,,Diesel,1,,Composite,,32.81ft,32.81ft,"VANNES, 56 - Morbihan",J Boats,,J/100,2008 J Boats J/100,,,12hp,https://www.yachtworld.com/yacht/2008-j-boats-j-100-8573621/,2008
12.8ft,,Racer/Cruiser,"£178,000 (US$219,917)",Diesel,,Volvo,Saildrive,,,,,Diesel,1,,Fiberglass,,43.01ft,43.01ft,"Ardrossan, North Ayrshire",J Boats,,J/133,2011 J Boats J/133,,,40hp,https://www.yachtworld.com/yacht/2011-j-boats-j-133-3706285/,2011
10.01ft,,Motorsailer,"€42,000 (US$45,631)",,,,,,,,,Diesel,1,,Fiberglass,,29.99ft,29.99ft,"NANTES, 44 - Loire-Atlantique",J Boats,,J92S,2009 J Boats J92S,,,,https://www.yachtworld.com/yacht/2009-j-boats-j92s-8606467/,2009
7.42ft,,Racer,Call for Price,Other,,,,Outboard,,,,Other,,,Fiberglass,Monohull,22.75ft,23ft,"Palm Beach Gardens, Florida",J Boats,,J/70,2023 J Boats J/70,,,,https://www.yachtworld.com/yacht/2023-j-boats-j-70-8557911/,2023
9.22ft,,Racer,"€74,500 (US$80,941)",,,,,,,,,Diesel,1,,Fiberglass,,32.81ft,32.81ft,"Enkhuizen, Netherlands",J Boats,,100,2005 J Boats 100,,,,https://www.yachtworld.com/yacht/2005-j-boats-100-8452578/,2005
12.76ft,2,Motorsailer,"€199,000 (US$216,301)",Diesel,2350,Yanmar,4JH4-HTE,Inboard,2007,1 x 129.97 gal (GRP),1 x 220.58 gal (GRP),Diesel,1,1 x 49.93 gal (GRP),Fiberglass,Monohull,41.11ft,41.11ft,"Torrevieja, Spain",Island Packet,55.77ft,SP Cruiser 41,2007 Island Packet SP Cruiser 41,,4,110hp,https://www.yachtworld.com/yacht/2007-island-packet-sp-cruiser-41-7966125/,2007
14.33ft,2,Cruiser,"£239,950 (US$296,295)",Diesel,1920,Yanmar,4JH3-TE ,Inboard,2006,260.21 gal (),160.09 gal (),Diesel,2,55.48 gal (),Fiberglass,Monohull,45.75ft,45.75ft,"Swanwick, Hampshire",Island Packet,,440,2006 Island Packet 440,,7,75hp,https://www.yachtworld.com/yacht/2006-island-packet-440-8294432/,2006
8.08ft,,Racer,"US$15,000",,,,,,,,,Diesel,1,,Wood,,44ft,44.5ft,"Caledon, Ontario",International,,Eight Metre,1928 International Eight Metre,,,,https://www.yachtworld.com/yacht/1928-international-eight-metre-8106809/,1928
6.5ft,,Antique and Classic,"£19,500 (US$24,092)",,,,,,,(),(),Other,,(),Wood,,29.20ft,29.17ft,"Salcombe, Devon",International,,Borresen Dragon,1968 International Borresen Dragon,,,,https://www.yachtworld.com/yacht/1968-international-borresen-dragon-7816951/,1968
10.5ft,,Cruiser,"US$32,000",Diesel,1786,Yanmar,2GM20F,Inboard,1991,31 gal (),19 gal (),Diesel,1,12 gal (),Fiberglass,,27ft,27ft,"Melbourne, Florida",Island Packet,38.42ft,Cutter,1991 Island Packet Cutter,,,18hp,https://www.yachtworld.com/yacht/1991-island-packet-cutter-8680484/,1991
11.5ft,,Sloop,"US$59,900",Diesel,,Yanmar,3GM30F,Inboard,,70 gal (),25 gal (),Diesel,1,14 gal (),Fiberglass,,31ft,34.33ft,"Middle River, Maryland",Island Packet,43.5ft,31,1988 Island Packet 31,,,27hp,https://www.yachtworld.com/yacht/1988-island-packet-31-8302433/,1988
14.11ft,2,Cruiser,"€245,000 (US$266,015)",Diesel,2445,Yanmar,4SH3-TE,Inboard,2002,264.17 gal (Aluminum),158.5 gal (Steel),Diesel,2,15.85 gal (Aluminum),Fiberglass,,44.49ft,44.49ft,"Emilia Romagna, Mare Adriatico, Italy",Island Packet,,420,2002 Island Packet 420,,,75hp,https://www.yachtworld.com/yacht/2002-island-packet-420-8706903/,2002
9.22ft,,Racer/Cruiser,"€95,000 (US$103,149)",Diesel,100,Yanmar,,Inboard,2005,15.06 gal (),10.04 gal (),Diesel,,,Fiberglass,Monohull,32.81ft,32.81ft,"Lisbon, Portugal",J Boats,,100,2005 J Boats 100,,2,15hp,https://www.yachtworld.com/yacht/2005-j-boats-100-8688104/,2005
15.67ft,,Racer,"US$19,000",Gas,,Mercury,4ML,Outboard,,,,Gas,,,Fiberglass,,24ft,24ft,"Valle de Bravo, Mexico",J Boats,,J/24,2000 J Boats J/24,,,4hp,https://www.yachtworld.com/yacht/2000-j-boats-j-24-7190943/,2000
12.58ft,2,Racer/Cruiser,"US$59,900",Diesel,554,YANMAR,4JH3E,Inboard,2002,1 x 60 gal (Plastic),1 x 33 gal (Aluminum),Diesel,1,1 x 15 gal (Plastic),Fiberglass,,40ft,40ft,"Norfolk, Virginia",J Boats,,J/40,1991 J Boats J/40,,2,56hp,https://www.yachtworld.com/yacht/1991-j-boats-j-40-8680322/,1991
11.17ft,,Racer/Cruiser,"US$29,995",Diesel,,Yanmar,2GM20F,Inboard,2000,1 x 20 gal (Plastic),1 x 14 gal (Aluminum),Diesel,1,1 x 5 gal (),Fiberglass,,30ft,30.58ft,"Rogersville, Alabama",J Boats,47.5ft,30,1980 J Boats 30,,,18hp,https://www.yachtworld.com/yacht/1980-j-boats-30-8387121/,1980
17.5ft,5,Centre Cockpit,"US$295,000",Diesel,650,John Deere,4045SFM85,Inboard,2020,2 x 450 gal (GRP),2 x 310 gal (GRP),Diesel,5,,Fiberglass,Displacement,65ft,65ft,"Bradenton, Florida",Irwin,81ft,Ketch,1985 Irwin Ketch,,,273hp,https://www.yachtworld.com/yacht/1985-irwin-ketch-3443612/,1985
10.67ft,,Racer/Cruiser,"$65,000 (US$43,539)",,,,,,,,,Diesel,1,,Fiberglass,,34.33ft,34.33ft,"Bayview, New South Wales",Jarkan,,10.5,1987 Jarkan 10.5,,,,https://www.yachtworld.com/yacht/1987-jarkan-10.5-8676949/,1987
11.65ft,,Cruiser,"€92,000 (US$99,998)",,,,,,,,,Diesel,,,Fiberglass,,37.30ft,,"Aegina Island, Greece",Janmor,,Reya 40 BIS,2007 Janmor Reya 40 BIS,,,,https://www.yachtworld.com/yacht/2007-janmor-reya-40-bis-6353204/,2007
14.08ft,2,Sloop,"US$425,000",Diesel,,Yanmar,4JH57,Inboard,,87 gal (),53 gal (),Diesel,2,(),Fiberglass,Monohull,43ft,43.92ft,"Beaufort, South Carolina",Jeanneau,60.5ft,Sun Odyssey 440,2019 Jeanneau Sun Odyssey 440,,3,,https://www.yachtworld.com/yacht/2019-jeanneau-sun-odyssey-440-8068986/,2019
13.09ft,3,Sloop,"€296,000 (US$321,389)",Diesel,,YANMAR ,4JH45CR,Inboard,2023,140.01 gal (),1 x 52.83 gal (),Diesel,2,,Fiberglass,Monohull,42.49ft,42.49ft,"Dunkerque, 59 - Nord",Jeanneau,,Sun Odyssey 410,2023 Jeanneau Sun Odyssey 410,,,44.41hp,https://www.yachtworld.com/yacht/2023-jeanneau-sun-odyssey-410-8552774/,2023
17.72ft,3,Sloop,Call for Price,Diesel,,Volvo,D4,Inboard,2023,264.17 gal (),218 gal (),Diesel,2,,Fiberglass,Monohull,67.91ft,67.91ft,"Alicante, Spain",Jeanneau,,65,2024 Jeanneau 65,,,175hp,https://www.yachtworld.com/yacht/2024-jeanneau-65-8273829/,2024
15.33ft,5,Sloop,"€269,000 (US$292,073)",Diesel,2500,Volvo Penta ,,,,162.47 gal (),63.4 gal (),Diesel,4,,Fiberglass,,51ft,51.67ft,"Campania, Italy",Jeanneau,,Sun Odyssey 519,2016 Jeanneau Sun Odyssey 519,,,75hp,https://www.yachtworld.com/yacht/2016-jeanneau-sun-odyssey-519-8733271/,2016
13.55ft,3,Cruiser,"€138,000 (US$149,932)",Diesel,1300,Yanmar,4JH4AE,Inboard,,93.78 gal (),36.98 gal (),Diesel,2,,Fiberglass,,41.31ft,41.31ft,"Liguria, Italy",Jeanneau,,Sun Odyssey 42i Performance,2008 Jeanneau Sun Odyssey 42i Performance,,,54hp,https://www.yachtworld.com/yacht/2008-jeanneau-sun-odyssey-42i-performance-8611571/,2008
13.91ft,,Sloop,"€170,000 (US$184,779)",,,,,,,,,Diesel,2,,Fiberglass,,43.77ft,43.77ft,Greece,Jeanneau,,Sun Odyssey 439,2013 Jeanneau Sun Odyssey 439,,,,https://www.yachtworld.com/yacht/2013-jeanneau-sun-odyssey-439-7463500/,2013
15.98ft,3,Cruiser,"€275,000 (US$298,908)",Diesel,1750,Yanmar ,4JH4 HTE,Inboard,2007,264.17 gal (),105.67 gal (),Diesel,3,,Fiberglass,,54.95ft,54.95ft,"Preveza, Greece",Jeanneau,,Sun Odyssey 54 DS,2007 Jeanneau Sun Odyssey 54 DS,,,110hp,https://www.yachtworld.com/yacht/2007-jeanneau-sun-odyssey-54-ds-8730253/,2007
13.58ft,,Cruiser,"£138,000 (US$170,497)",,,,,,,,,Diesel,2,,Fiberglass,,42ft,42ft,"Swanwick, Hampshire",Jeanneau,,Sun Odyssey 42ds,2011 Jeanneau Sun Odyssey 42ds,,,,https://www.yachtworld.com/yacht/2011-jeanneau-sun-odyssey-42ds-8739333/,2011
12.99ft,2,Cruiser,"€91,900 (US$99,783)",Diesel,3110,Yanmar,4JH3E,Inboard,2003,1 x 62 gal (),1 x 36 gal (),Diesel,2,,Fiberglass,Monohull,38.58ft,39.99ft,"La Forêt Fouesnant, 29 - Finistère",Jeanneau,,Sun Odyssey 40 DS,2003 Jeanneau Sun Odyssey 40 DS,,,56hp,https://www.yachtworld.com/yacht/2003-jeanneau-sun-odyssey-40-ds-8342711/,2003
13.08ft,3,Cruiser,"US$149,000",Diesel,,Yanmar,4JH45,Inboard,2017,2 x 70 gal (Plastic),1 x 53 gal (Plastic),Diesel,2,2 x 21 gal (Plastic),Fiberglass,Monohull,40ft,41.83ft,"Tortola, British Virgin Islands",Jeanneau,,Sun Odyssey 419,2018 Jeanneau Sun Odyssey 419,,,45hp,https://www.yachtworld.com/yacht/2018-jeanneau-sun-odyssey-419-8785862/,2018
16.14ft,2,Cruiser,"€500,000 (US$542,887)",Diesel,896,YANMAR,,Inboard,,,,Diesel,2,,Fiberglass,Monohull,51.67ft,51.67ft,"Southern Turkey, Turkey",Jeanneau,,54,2017 Jeanneau 54,,,80hp,https://www.yachtworld.com/yacht/2017-jeanneau-54-8786485/,2017
14ft,3,Cruiser,"US$549,870",Diesel,4,Yanmar,4JH57CR,Inboard,2022,1 x 140 gal (Plastic),1 x 53 gal (Plastic),Diesel,2,2 x 13 gal (Plastic),Fiberglass,Monohull,44ft,42.58ft,"Seattle, Washington",Jeanneau,,Sun Odyssey 440,2023 Jeanneau Sun Odyssey 440,,,57hp,https://www.yachtworld.com/yacht/2023-jeanneau-sun-odyssey-440-7642116/,2023
14.08ft,3,Sloop,"US$499,000",Diesel,440,Yanmar,,Inboard,2021,87 gal (),100 gal (),Diesel,2,2 x (),Fiberglass,Monohull,44ft,43.92ft,"Alameda, California",Jeanneau,,Sun Odyssey 440,2021 Jeanneau Sun Odyssey 440,,6,57hp,https://www.yachtworld.com/yacht/2021-jeanneau-sun-odyssey-440-8708961/,2021
11.78ft,2,Cruiser,"£69,950 (US$86,422)",Diesel,,Yanmar,3YM30,Inboard,,2 x 46.23 gal (Plastic),1 x 34.34 gal (Plastic),Diesel,1,1 x 19.81 gal (Plastic),Fiberglass,,35.89ft,35.89ft,"Whitehaven, Cumbria",Jeanneau,,Sun Odyssey 36i,2007 Jeanneau Sun Odyssey 36i,,,28hp,https://www.yachtworld.com/yacht/2007-jeanneau-sun-odyssey-36i-8534018/,2007
14.34ft,4,Unspecified,"€128,500 (US$139,671)",Diesel,2459,Yanmar,4JH4E,,,1 x 167.75 gal (),63.4 gal (),Diesel,2,,Fiberglass,,45.11ft,45.11ft,"Primošten, Croatia",Jeanneau,,Sun Odyssey 44i,2011 Jeanneau Sun Odyssey 44i,,,54hp,https://www.yachtworld.com/yacht/2011-jeanneau-sun-odyssey-44i-8769297/,2011
10.96ft,2,Cruiser,"€69,000 (US$74,966)",Diesel,,,,Inboard,,,,Diesel,,,Fiberglass,,33ft,33ft,"Port Napoleon, France",Jeanneau,,Sun Odyssey 33i,2010 Jeanneau Sun Odyssey 33i,,,,https://www.yachtworld.com/yacht/2010-jeanneau-sun-odyssey-33i-8262086/,2010
12.33ft,2,Cruiser,"US$159,000",Diesel,,Yanmar,3YM30 AE,Inboard,2017,87 gal (Plastic),1 x 34 gal (Plastic),Diesel,1,1 x (Plastic),Fiberglass,Monohull,38.50ft,38.58ft,"Road Town, British Virgin Islands",Jeanneau,,Sun Odyssey 389,2018 Jeanneau Sun Odyssey 389,,1,29hp,https://www.yachtworld.com/yacht/2018-jeanneau-sun-odyssey-389-8598877/,2018
13.12ft,,Sloop,"€135,000 (US$146,579)",Diesel,3280,YANMAR,4JH2DTE,Inboard,1999,,,Diesel,2,,Composite,,45.93ft,45.93ft,"PERPIGNAN, 66 - Pyrénées-Orientales",Jeanneau,,Sun Odyssey 45.2,1999 Jeanneau Sun Odyssey 45.2,,,88hp,https://www.yachtworld.com/yacht/1999-jeanneau-sun-odyssey-45.2-8731755/,1999
13.75ft,,Cruiser,"€109,500 (US$118,968)",,,,,,,,,Diesel,2,,Fiberglass,,42.88ft,42.88ft,"Šibenik, Croatia",Jeanneau,,Sun Odyssey 43 DS,2001 Jeanneau Sun Odyssey 43 DS,,,,https://www.yachtworld.com/yacht/2001-jeanneau-sun-odyssey-43-ds-8377075/,2001
14.34ft,2,Cruiser,"US$147,000",Diesel,,Yanmar,4JH4-E,Inboard,2006,2 x 121.52 gal (Plastic),1 x 63.4 gal (Plastic),Diesel,2,,Fiberglass,,45.01ft,45.01ft,"Lombok, Indonesia",Jeanneau,61.75ft,45,2006 Jeanneau 45,,,55hp,https://www.yachtworld.com/yacht/2006-jeanneau-45-8589591/,2006
12.93ft,3,Cruiser,"€78,000 (US$84,781)",Diesel,,YANMAR ,,Inboard,,84.54 gal (),35.93 gal (),Diesel,2,,Fiberglass,Monohull,38.48ft,39.99ft,"Dalmatia, Croatia",Jeanneau,,Sun Odyssey 40,1999 Jeanneau Sun Odyssey 40,,,54.98hp,https://www.yachtworld.com/yacht/1999-jeanneau-sun-odyssey-40-8197108/,1999
11.78ft,2,Cruiser,"€74,000 (US$80,347)",Diesel,,Yanmar,3YM30,Inboard,2008,93.78 gal (),34.34 gal (),Diesel,1,,Fiberglass,,35.07ft,35.89ft,"Provence - Alpes - Côte d'Azur, France",Jeanneau,,Sun Odyssey 36i,2008 Jeanneau Sun Odyssey 36i,,,29hp,https://www.yachtworld.com/yacht/2008-jeanneau-sun-odyssey-36i-8754899/,2008
12.33ft,2,Sloop,"US$265,000",Diesel,1817,Yanmar,,Inboard,2019,1 x 53 gal (Plastic),1 x 34 gal (Plastic),Diesel,1,1 x 21 gal (Plastic),Fiberglass,Monohull,38.58ft,38.58ft,"Key West, Florida",Jeanneau,55.83ft,Sun Odyssey 389,2019 Jeanneau Sun Odyssey 389,,,29hp,https://www.yachtworld.com/yacht/2019-jeanneau-sun-odyssey-389-8690513/,2019
17.08ft,4,Cruiser,Call for Price,Diesel,,,,Inboard,,201 gal (),84 gal (),Diesel,3,,Fiberglass,Monohull,60ft,59.92ft,"Newport, Rhode Island",Jeanneau,,60,2023 Jeanneau 60,,2,,https://www.yachtworld.com/yacht/2023-jeanneau-60-7639463/,2023
11.75ft,,Cruiser,"€74,000 (US$80,398)",Diesel,900,YANMAR,3YM30AE,Inboard,2008,93.78 gal (),34.34 gal (),Diesel,1,13.2 gal (),Fiberglass,Monohull,35.07ft,35.93ft,"BODRUM, Turkey",Jeanneau,,Sun Odyssey 36i Performance,2008 Jeanneau Sun Odyssey 36i Performance,,,28.16hp,https://www.yachtworld.com/yacht/2008-jeanneau-sun-odyssey-36i-performance-8535935/,2008
14.67ft,,Sloop,"€189,000 (US$205,211)",,,,,,,615 gal (),240 gal (),Diesel,2,,Fiberglass,,47.01ft,47.34ft,"Preveza, Greece",Jeanneau,,Sun Odyssey 479,2016 Jeanneau Sun Odyssey 479,,,,https://www.yachtworld.com/yacht/2016-jeanneau-sun-odyssey-479-8768390/,2016
11.25ft,,Sloop,Call for Price,Diesel,,Yanmar,,Inboard,2022,54 gal (),34 gal (),Diesel,1,1 x (),Fiberglass,Monohull,35ft,33.92ft,"Waukegan, Illinois",Jeanneau,,Sun Odyssey 349,2022 Jeanneau Sun Odyssey 349,,,21hp,https://www.yachtworld.com/yacht/2022-jeanneau-sun-odyssey-349-7058543/,2022
8.67ft,1,Antique and Classic,"US$34,000",Diesel,,Westerbeke,diesel,Inboard,1983,1 x 18 gal (),1 x 18 gal (),Diesel,1,1 x 10 gal (),Fiberglass,Other,25ft,25ft,"Southwest Harbor, Maine",Jarvis Newman,,Friendship Sloop,1983 Jarvis Newman Friendship Sloop,,4,17hp,https://www.yachtworld.com/yacht/1983-jarvis-newman-friendship-sloop-8526596/,1983
15.88ft,3,Cruiser,"€170,000 (US$184,698)",,,,,,,1 x 227.19 gal (),1 x 105.67 gal (),Diesel,3,,Fiberglass,,50.49ft,50.49ft,"Murcia, Spain",Jeanneau,,Sun Odyssey 52.2,2001 Jeanneau Sun Odyssey 52.2,,8,,https://www.yachtworld.com/yacht/2001-jeanneau-sun-odyssey-52.2-8676064/,2001
13.08ft,,Cruiser,"US$195,000",Diesel,1700,Yanmar,,Inboard,2013,,,Diesel,2,,Fiberglass,,41ft,41ft,"Port Charlotte, Florida",Jeanneau,,Sun Odyssey 41DS,2013 Jeanneau Sun Odyssey 41DS,,,40hp,https://www.yachtworld.com/yacht/2013-jeanneau-sun-odyssey-41ds-8500198/,2013
13.08ft,3,Sloop,"£341,410 (US$421,808)",Diesel,,Yanmar,4JH45CR,Inboard,2020,140 gal (),53 gal (),Diesel,2,,Fiberglass,Monohull,40.50ft,40.5ft,"Swansea, Swansea",Jeanneau,,Sun Odyssey 410,2023 Jeanneau Sun Odyssey 410,,3,40hp,https://www.yachtworld.com/yacht/2023-jeanneau-sun-odyssey-410-7330868/,2023
10ft,,Antique and Classic,"€150,000 (US$162,866)",,,,,,,,,Diesel,,,Wood,,48.90ft,48.83ft,Spain,Jarl Lindblom,,Classic Yawl,1939 Jarl Lindblom Classic Yawl,,,,https://www.yachtworld.com/yacht/1939-jarl-lindblom-classic-yawl-4874593/,1939
8.27ft,1,Cruiser,"€34,900 (US$37,934)",Diesel,,YANMAR,,,2010,26.42 gal (),15.85 gal (),Diesel,1,,Fiberglass,Monohull,24.57ft,24.57ft,"Istria, Croatia",Janmor,,25 Green,2010 Janmor 25 Green,,5,,https://www.yachtworld.com/yacht/2010-janmor-25-green-8067307/,2010
22.41ft,3,Catamaran,"€630,000 (US$684,771)",Diesel,900,Yanmar ,6BY260,Inboard,2015,1 x 132.09 gal (),2 x 198.13 gal (Aluminum),Diesel,3,,Fiberglass,,47.51ft,47.34ft,"Aegean, Greece",Jaguar Catamarans,,JC 48,2015 Jaguar Catamarans JC 48,,2,496hp,https://www.yachtworld.com/yacht/2015-jaguar-catamarans-jc-48-8436635/,2015
8.01ft,,Cruiser,"£3,000 (US$3,701)",Gas,,Yamaha,,Inboard/Outboard,2002,,1 x 6.6 gal (),Gas,1,,Fiberglass,Monohull,25ft,25ft,"Walton on the Naze, Essex",Jaguar,,25,1979 Jaguar 25,,2,8hp,https://www.yachtworld.com/yacht/1979-jaguar-25-7646253/,1979
8.75ft,,Sloop,"£2,950 (US$3,645)",,,,,,,,,Diesel,1,,Fiberglass,,27ft,27ft,"Plymouth, Devon",Jaguar,,27,1978 Jaguar 27,,,,https://www.yachtworld.com/yacht/1978-jaguar-27-8741361/,1978
8.25ft,,Cruiser,"£7,950 (US$9,822)",Diesel,,Yanmar ,1GM10,Inboard,1995,,,Diesel,1,,Fiberglass,,25ft,25ft,"Hamble, Hampshire",Jaguar,,25,1977 Jaguar 25,,,10hp,https://www.yachtworld.com/yacht/1977-jaguar-25-8267663/,1977
8.23ft,1,Cruiser,"£4,950 (US$6,112)",Other,,,,,,1 x 10.57 gal (),1 x 2.64 gal (),Other,1,,Fiberglass,Monohull,25ft,25ft,"Windermere, Cumbria",Jaguar,,25,1983 Jaguar 25,,2,,https://www.yachtworld.com/yacht/1983-jaguar-25-8364358/,1983
7.87ft,,Cruiser,"£3,000 (US$3,701)",Diesel,,Volvo Penta,2001,Inboard,1991,,,Diesel,1,,Fiberglass,,25ft,25ft,"Southampton, Hampshire",Jaguar,,25 - Bilge Keel,1980 Jaguar 25 - Bilge Keel,,,9hp,https://www.yachtworld.com/yacht/1980-jaguar-25----bilge-keel-8306901/,1980
8.53ft,2,Cruiser,"£5,995 (US$7,395)",Gas,,Suzuki,9.9,Outboard,2021,,,Gas,1,,Fiberglass,,25.98ft,25.98ft,"Poole, Dorset",Jaguar,,25,1982 Jaguar 25,,,9.9hp,https://www.yachtworld.com/yacht/1982-jaguar-25-8370603/,1982
12.89ft,3,Racer,Call for Price,Diesel,,,,Inboard,,,,Diesel,,,Other,,40ft,40ft,"Hamble, Hampshire",JPK,,11.80,2018 JPK 11.80,,,,https://www.yachtworld.com/yacht/2018-jpk-11.80-6872020/,2018
12.75ft,2,Racer,"US$244,995",Diesel,2128,Yanmar 4JH3E,Yanmar 4JH3E,Inboard,2004,100 gal (),52 gal (),Diesel,2,18 gal (),Fiberglass,Monohull,43ft,43ft,"San Diego, California",J Boats,,J/133,2004 J Boats J/133,,4,56hp,https://www.yachtworld.com/yacht/2004-j-boats-j-133-8655589/,2004
10ft,,Racer/Cruiser,"US$39,000",Diesel,,Beta Marine, ,,,,12 gal (),Diesel,1,1 x 3 gal (),Composite,,30ft,30ft,"Olympia, Washington",J Boats,,J/92,1993 J Boats J/92,,,13hp,https://www.yachtworld.com/yacht/1993-j-boats-j-92-8646223/,1993
14.76ft,3,Cruiser,"€535,000 (US$580,889)",Diesel,,Volvo Penta,D2,,2018,211.34 gal (),158.5 gal (),Diesel,1,,Fiberglass,,45.28ft,45.28ft,"Tahiti, French Polynesia",JPK,,45,2018 JPK 45,,2,50hp,https://www.yachtworld.com/yacht/2018-jpk-45-8603674/,2018
9.5ft,,Racer,"US$128,900",Diesel,,Yanmar,2YM15,Inboard,2014,,,Diesel,1,,Fiberglass,Monohull,29.17ft,29ft,"Alameda, California",J Boats,,J/88,2014 J Boats J/88,,1,14hp,https://www.yachtworld.com/yacht/2014-j-boats-j-88-8520450/,2014
,,Daysailer,"US$34,900",Gas,,Honda,,Outboard,,(),(),Gas,,(),Fiberglass,Monohull,23ft,,"Annapolis, Maryland",J Boats,,J/70,2013 J Boats J/70,,,,https://www.yachtworld.com/yacht/2013-j-boats-j-70-8675779/,2013
9.02ft,,Antique and Classic,"€65,000 (US$70,651)",Diesel,,VETUS,VETUS M3.28,Inboard,2010,1 x 15.85 gal (Stainless Steel),1 x 13.21 gal (Stainless Steel),Diesel,,,Wood,,37.70ft,37.7ft,"GALICIA, Spain","JOHANN DE DOOD, (GERMAN YARD)",,CLASSIC SLOOP 36',"1956 JOHANN DE DOOD, (GERMAN YARD) CLASSIC SLOOP 36'",,,61.69hp,"https://www.yachtworld.com/yacht/1956-johann-de-dood,-(german-yard)-classic-sloop-36'-4487415/",1956
19.69ft,,Cruiser,"€2,100,000 (US$2,280,125)",Diesel,,Yanmar,300hp Yanmar and Tiede,Inboard,,,,Diesel,3,,Aluminum,,82.45ft,82.45ft,"Brazil, Brazil",JFA Yachts,,JFA/Vitters 82,2002 JFA Yachts JFA/Vitters 82 IKIGAI,,,402.31hp,https://www.yachtworld.com/yacht/2002-jfa-yachts-jfa-vitters-82-7839428/,2002
16.42ft,,Sloop,"US$550,000",Diesel,,NANNI,6.660 E,Inboard,,2 x 158 gal (Aluminum),2 x 158 gal (Aluminum),Diesel,1,1 x 13 gal (),Aluminum,,69ft,68.83ft,"Stonington, Connecticut",JFA Yachts,84ft,Custom 70,2003 JFA Yachts Custom 70,,,115hp,https://www.yachtworld.com/yacht/2003-jfa-yachts-custom-70-8357844/,2003
